363,361,362,364,366,368,362,364,366,520,518,520,521,521,524,519,520,524,391,383,383,393,388,390,396,396,398,547,536,537,550,544,547,556,557,560,488,469,472,493,499,507,494,498,503
361,362,368,366,368,371,364,366,367,518,520,526,521,524,529,520,524,528,383,383,390,388,390,395,396,398,399,536,537,547,544,547,555,557,560,563,469,472,493,499,507,514,498,503,510
360,361,363,359,361,362,357,360,361,514,519,521,509,515,518,505,511,514,397,404,402,388,396,398,381,390,394,551,563,562,538,551,555,528,542,550,490,495,498,483,488,492,477,486,490
361,363,364,361,362,362,360,361,362,519,521,521,515,518,519,511,514,517,404,402,393,396,398,396,390,394,397,563,562,550,551,555,556,542,550,558,495,498,493,488,492,494,486,490,497
363,364,366,362,362,364,361,362,362,521,521,521,518,519,520,514,517,519,402,393,388,398,396,396,394,397,398,562,550,544,555,556,557,550,558,562,498,493,499,492,494,498,490,497,494
364,366,368,362,364,366,362,362,364,521,521,524,519,520,524,517,519,522,393,388,390,396,396,398,397,398,400,550,544,547,556,557,560,558,562,566,493,499,507,494,498,503,497,494,499
366,368,371,364,366,367,362,364,364,521,524,529,520,524,528,519,522,525,388,390,395,396,398,399,398,400,400,544,547,555,557,560,563,562,566,566,499,507,514,498,503,510,494,499,495
368,371,365,368,371,366,367,371,364,519,524,520,519,524,522,518,523,521,428,414,397,428,414,397,426,411,394,583,553,525,584,554,526,582,553,525,516,503,465,513,497,462,509,493,454
346,366,368,341,352,362,340,350,362,481,500,507,476,492,502,476,491,502,356,384,395,349,373,387,340,362,377,471,509,527,465,499,519,459,490,511,364,476,475,341,386,448,330,377,448
368,371,366,367,371,364,366,370,364,519,524,522,518,523,521,519,522,518,428,414,397,426,411,394,421,406,388,584,554,526,582,553,525,579,550,521,513,497,462,509,493,454,516,493,445
341,352,362,340,350,362,340,350,359,476,492,502,476,491,502,477,491,501,349,373,387,340,362,377,336,357,371,465,499,519,459,490,511,455,486,505,341,386,448,330,377,448,332,381,434
367,371,364,366,370,364,365,371,365,518,523,521,519,522,518,519,523,518,426,411,394,421,406,388,419,403,385,582,553,525,579,550,521,577,548,520,509,493,454,516,493,445,514,504,452
340,350,362,340,350,359,340,351,358,476,491,502,477,491,501,477,492,500,340,362,377,336,357,371,335,355,368,459,490,511,455,486,505,454,484,501,330,377,448,332,381,434,335,394,431
366,370,364,365,371,365,365,372,364,519,522,518,519,523,518,520,523,517,421,406,388,419,403,385,418,402,383,579,550,521,577,548,520,576,548,519,516,493,445,514,504,452,522,507,450
340,350,359,340,351,358,339,351,359,477,491,501,477,492,500,475,491,499,336,357,371,335,355,368,333,353,365,455,486,505,454,484,501,448,479,496,332,381,434,335,394,431,332,397,441
365,371,365,365,372,364,364,371,366,519,523,518,520,523,517,519,522,518,419,403,385,418,402,383,416,402,384,577,548,520,576,548,519,575,547,519,514,504,452,522,507,450,516,502,459
340,351,358,339,351,359,338,348,355,477,492,500,475,491,499,472,486,495,335,355,368,333,353,365,330,349,360,454,484,501,448,479,496,439,468,485,335,394,431,332,397,441,341,399,431
365,372,364,364,371,366,363,370,366,520,523,517,519,522,518,518,521,517,418,402,383,416,402,384,416,402,386,576,548,519,575,547,519,575,546,518,522,507,450,516,502,459,509,499,458
355,355,353,356,355,353,356,356,353,489,490,490,488,490,490,486,488,489,341,348,357,343,349,357,346,350,354,473,477,479,474,478,480,474,478,480,429,429,434,429,429,435,429,429,433
355,353,351,355,353,352,356,353,352,490,490,490,490,490,490,488,489,491,348,357,364,349,357,363,350,354,358,477,479,480,478,480,482,478,480,483,429,434,429,429,435,432,429,433,432
353,351,352,353,352,354,353,352,354,490,490,492,490,490,494,489,491,495,357,364,370,357,363,369,354,358,366,479,480,487,480,482,489,480,483,492,434,429,429,435,432,437,433,432,442
351,352,358,352,354,358,352,354,359,490,492,499,490,494,500,491,495,503,364,370,380,363,369,379,358,366,379,480,487,504,482,489,505,483,492,508,429,429,459,432,437,456,432,442,470
352,358,360,354,358,359,354,359,357,492,499,505,494,500,505,495,503,508,370,380,388,369,379,389,366,379,393,487,504,525,489,505,526,492,508,529,429,459,477,437,456,472,442,470,480
358,360,363,358,359,363,359,357,360,499,505,510,500,505,511,503,508,513,380,388,394,379,389,397,379,393,403,504,525,540,505,526,542,508,529,545,459,477,487,456,472,490,470,480,497
360,363,366,359,363,365,357,360,361,505,510,513,505,511,515,508,513,517,388,394,399,389,397,403,393,403,409,525,540,550,526,542,551,529,545,554,477,487,493,472,490,495,480,497,495
363,366,366,363,365,365,360,361,362,510,513,515,511,515,516,513,517,518,394,399,402,397,403,405,403,409,412,540,550,555,542,551,556,545,554,559,487,493,493,490,495,491,497,495,499
366,366,366,365,365,365,361,362,366,513,515,517,515,516,518,517,518,520,399,402,405,403,405,407,409,412,413,550,555,558,551,556,560,554,559,564,493,493,501,495,491,494,495,499,511
366,366,366,365,365,366,362,366,367,515,517,518,516,518,519,518,520,521,402,405,405,405,407,408,412,413,412,555,558,557,556,560,560,559,564,564,493,501,499,491,494,502,499,511,507
339,351,359,338,348,355,336,346,354,475,491,499,472,486,495,469,483,492,333,353,365,330,349,360,328,346,358,448,479,496,439,468,485,433,461,479,332,397,441,341,399,431,336,387,429
364,371,366,363,370,366,364,370,366,519,522,518,518,521,517,518,521,517,416,402,384,416,402,386,417,403,388,575,547,519,575,546,518,577,545,518,516,502,459,509,499,458,513,497,460
356,355,353,356,356,353,356,356,352,488,490,490,486,488,489,485,487,488,343,349,357,346,350,354,348,351,352,474,478,480,474,478,480,474,478,480,429,429,435,429,429,433,429,429,425
355,353,352,356,353,352,356,352,352,490,490,490,488,489,491,487,488,490,349,357,363,350,354,358,351,352,355,478,480,482,478,480,483,478,480,484,429,435,432,429,433,432,429,425,426
353,352,354,353,352,354,352,352,354,490,490,494,489,491,495,488,490,496,357,363,369,354,358,366,352,355,363,480,482,489,480,483,492,480,484,493,435,432,437,433,432,442,425,426,438
352,354,358,352,354,359,352,354,360,490,494,500,491,495,503,490,496,504,363,369,379,358,366,379,355,363,378,482,489,505,483,492,508,484,493,510,432,437,456,432,442,470,426,438,471
354,358,359,354,359,357,354,360,358,494,500,505,495,503,508,496,504,510,369,379,389,366,379,393,363,378,395,489,505,526,492,508,529,493,510,532,437,456,472,442,470,480,438,471,493
358,359,363,359,357,360,360,358,358,500,505,511,503,508,513,504,510,515,379,389,397,379,393,403,378,395,406,505,526,542,508,529,545,510,532,546,456,472,490,470,480,497,471,493,489
359,363,365,357,360,361,358,358,360,505,511,515,508,513,517,510,515,518,389,397,403,393,403,409,395,406,413,526,542,551,529,545,554,532,546,556,472,490,495,480,497,495,493,489,497
363,365,365,360,361,362,358,360,361,511,515,516,513,517,518,515,518,520,397,403,405,403,409,412,406,413,415,542,551,556,545,554,559,546,556,562,490,495,491,497,495,499,489,497,501
365,365,365,361,362,366,360,361,364,515,516,518,517,518,520,518,520,521,403,405,407,409,412,413,413,415,416,551,556,560,554,559,564,556,562,566,495,491,494,495,499,511,497,501,500
365,365,366,362,366,367,361,364,367,516,518,519,518,520,521,520,521,522,405,407,408,412,413,412,415,416,415,556,560,560,559,564,564,562,566,566,491,494,502,499,511,507,501,500,509
338,348,355,336,346,354,337,348,355,472,486,495,469,483,492,469,484,492,330,349,360,328,346,358,328,346,358,439,468,485,433,461,479,433,460,478,341,399,431,336,387,429,341,402,443
363,370,366,364,370,366,365,371,367,518,521,517,518,521,517,519,521,517,416,402,386,417,403,388,417,404,389,575,546,518,577,545,518,578,547,519,509,499,458,513,497,460,517,498,457
354,359,357,354,360,358,354,360,357,495,503,508,496,504,510,496,505,510,366,379,393,363,378,395,363,378,395,492,508,529,493,510,532,493,511,532,442,470,480,438,471,493,435,472,485
359,357,360,360,358,358,360,357,358,503,508,513,504,510,515,505,510,515,379,393,403,378,395,406,378,395,408,508,529,545,510,532,546,511,532,547,470,480,497,471,493,489,472,485,495
336,346,354,337,348,355,337,348,355,469,483,492,469,484,492,469,483,491,328,346,358,328,346,358,330,348,359,433,461,479,433,460,478,438,464,482,336,387,429,341,402,443,348,405,444
364,370,366,365,371,367,365,372,369,518,521,517,519,521,517,521,523,520,417,403,388,417,404,389,419,406,391,577,545,518,578,547,519,582,550,522,513,497,460,517,498,457,520,504,468
354,360,358,354,360,357,354,359,357,496,504,510,496,505,510,497,505,510,363,378,395,363,378,395,365,379,395,493,510,532,493,511,532,491,510,532,438,471,493,435,472,485,438,471,485
360,358,358,360,357,358,359,357,358,504,510,515,505,510,515,505,510,514,378,395,406,378,395,408,379,395,407,510,532,546,511,532,547,510,532,547,471,493,489,472,485,495,471,485,491
337,348,355,337,348,355,336,348,354,469,484,492,469,483,491,466,480,489,328,346,358,330,348,359,333,351,362,433,460,478,438,464,482,448,475,491,341,402,443,348,405,444,341,404,431
365,371,367,365,372,369,366,373,370,519,521,517,521,523,520,524,527,523,417,404,389,419,406,391,419,407,394,578,547,519,582,550,522,589,556,528,517,498,457,520,504,468,524,506,467
354,360,357,354,359,357,353,361,360,496,505,510,497,505,510,497,506,510,363,378,395,365,379,395,369,383,396,493,511,532,491,510,532,487,507,532,435,472,485,438,471,485,438,482,492
360,357,358,359,357,358,361,360,361,505,510,515,505,510,514,506,510,513,378,395,408,379,395,407,383,396,405,511,532,547,510,532,547,507,532,548,472,485,495,471,485,491,482,492,491
337,348,355,336,348,354,337,348,355,469,483,491,466,480,489,466,479,488,330,348,359,333,351,362,335,353,364,438,464,482,448,475,491,456,483,498,348,405,444,341,404,431,347,401,434
365,372,369,366,373,370,365,373,369,521,523,520,524,527,523,525,528,525,419,406,391,419,407,394,417,408,395,582,550,522,589,556,528,591,559,531,520,504,468,524,506,467,519,503,460
354,359,357,353,361,360,353,361,361,497,505,510,497,506,510,498,507,510,365,379,395,369,383,396,371,385,396,491,510,532,487,507,532,484,506,531,438,471,485,438,482,492,437,484,491
359,357,358,361,360,361,361,361,361,505,510,514,506,510,513,507,510,512,379,395,407,383,396,405,385,396,404,510,532,547,507,532,548,506,531,548,471,485,491,482,492,491,484,491,489
336,348,354,337,348,355,338,348,355,466,480,489,466,479,488,466,479,488,333,351,362,335,353,364,337,355,366,448,475,491,456,483,498,459,487,501,341,404,431,347,401,434,347,400,433
366,373,370,365,373,369,364,372,370,524,527,523,525,528,525,524,528,525,419,407,394,417,408,395,415,407,395,589,556,528,591,559,531,591,560,532,524,506,467,519,503,460,514,496,467
353,361,360,353,361,361,353,361,361,497,506,510,498,507,510,498,507,509,369,383,396,371,385,396,372,386,396,487,507,532,484,506,531,484,505,531,438,482,492,437,484,491,439,483,492
361,360,361,361,361,361,361,361,362,506,510,513,507,510,512,507,509,511,383,396,405,385,396,404,386,396,403,507,532,548,506,531,548,505,531,548,482,492,491,484,491,489,483,492,490
337,348,355,338,348,355,338,350,356,466,479,488,466,479,488,467,481,488,335,353,364,337,355,366,337,357,367,456,483,498,459,487,501,459,486,501,347,401,434,347,400,433,350,415,439
365,373,369,364,372,370,362,370,368,525,528,525,524,528,525,521,526,524,417,408,395,415,407,395,413,403,391,591,559,531,591,560,532,587,559,533,519,503,460,514,496,467,500,489,459
353,361,361,353,361,361,354,361,361,498,507,510,498,507,509,498,507,509,371,385,396,372,386,396,373,385,395,484,506,531,484,505,531,488,508,532,437,484,491,439,483,492,442,484,490
361,361,361,361,361,362,361,361,361,507,510,512,507,509,511,507,509,511,385,396,404,386,396,403,385,395,401,506,531,548,505,531,548,508,532,548,484,491,489,483,492,490,484,490,484
338,348,355,338,350,356,337,349,354,466,479,488,467,481,488,468,481,488,337,355,366,337,357,367,336,356,366,459,487,501,459,486,501,452,479,495,347,400,433,350,415,439,350,407,432
364,372,370,362,370,368,361,370,367,524,528,525,521,526,524,518,524,523,415,407,395,413,403,391,411,400,386,591,560,532,587,559,533,579,558,535,514,496,467,500,489,459,495,487,457
353,361,361,354,361,361,356,362,360,498,507,509,498,507,509,498,506,510,372,386,396,373,385,395,371,383,393,484,505,531,488,508,532,495,513,535,439,483,492,442,484,490,447,482,489
361,361,362,361,361,361,362,360,359,507,509,511,507,509,511,506,510,512,386,396,403,385,395,401,383,393,399,505,531,548,508,532,548,513,535,549,483,492,490,484,490,484,482,489,478
338,350,356,337,349,354,339,350,356,467,481,488,468,481,488,471,484,491,337,357,367,336,356,366,339,358,368,459,486,501,452,479,495,450,477,494,350,415,439,350,407,432,352,413,443
362,370,368,361,370,367,363,369,366,521,526,524,518,524,523,517,523,521,413,403,391,411,400,386,411,398,382,587,559,533,579,558,535,575,556,535,500,489,459,495,487,457,508,490,456
354,361,361,356,362,360,356,362,360,498,507,509,498,506,510,497,504,509,373,385,395,371,383,393,369,381,391,488,508,532,495,513,535,498,516,536,442,484,490,447,482,489,448,476,489
361,361,361,362,360,359,362,360,359,507,509,511,506,510,512,504,509,512,385,395,401,383,393,399,381,391,397,508,532,548,513,535,549,516,536,550,484,490,484,482,489,478,476,489,482
361,370,367,363,369,366,362,368,362,518,524,523,517,523,521,516,521,518,411,400,386,411,398,382,410,395,377,579,558,535,575,556,535,573,554,531,495,487,457,508,490,456,506,488,444
356,362,360,356,362,360,357,361,358,498,506,510,497,504,509,496,503,508,371,383,393,369,381,391,369,379,389,495,513,535,498,516,536,499,516,536,447,482,489,448,476,489,448,469,473
362,360,359,362,360,359,361,358,359,506,510,512,504,509,512,503,508,512,383,393,399,381,391,397,379,389,396,513,535,549,516,536,550,516,536,550,482,489,478,476,489,482,469,473,481
363,369,366,362,368,362,362,367,358,517,523,521,516,521,518,516,520,513,411,398,382,410,395,377,409,392,370,575,556,535,573,554,531,571,548,520,508,490,456,506,488,444,510,490,431
356,362,360,357,361,358,357,362,361,497,504,509,496,503,508,497,504,509,369,381,391,369,379,389,369,380,390,498,516,536,499,516,536,500,517,537,448,476,489,448,469,473,447,474,488
362,360,359,361,358,359,362,361,360,504,509,512,503,508,512,504,509,512,381,391,397,379,389,396,380,390,397,516,536,550,516,536,550,517,537,550,476,489,482,469,473,481,474,488,483
362,368,362,362,367,358,361,368,356,516,521,518,516,520,513,519,521,509,410,395,377,409,392,370,408,389,362,573,554,531,571,548,520,571,539,503,506,488,444,510,490,431,517,484,409
357,361,358,357,362,361,357,363,364,496,503,508,497,504,509,498,506,511,369,379,389,369,380,390,369,381,393,499,516,536,500,517,537,500,518,537,448,469,473,447,474,488,444,474,491
361,358,359,362,361,360,363,364,364,503,508,512,504,509,512,506,511,514,379,389,396,380,390,397,381,393,400,516,536,550,517,537,550,518,537,549,469,473,481,474,488,483,474,491,491
362,367,358,361,368,356,362,372,353,516,520,513,519,521,509,520,522,506,409,392,370,408,389,362,408,388,357,571,548,520,571,539,503,571,534,491,510,490,431,517,484,409,523,514,396
357,362,361,357,363,364,358,365,364,497,504,509,498,506,511,499,507,511,369,380,390,369,381,393,369,382,393,500,517,537,500,518,537,500,518,536,447,474,488,444,474,491,445,481,484
362,361,360,363,364,364,365,364,364,504,509,512,506,511,514,507,511,513,380,390,397,381,393,400,382,393,400,517,537,550,518,537,549,518,536,548,474,488,483,474,491,491,481,484,484
361,368,356,362,372,353,360,371,351,519,521,509,520,522,506,520,521,503,408,389,362,408,388,357,407,386,353,571,539,503,571,534,491,570,530,484,517,484,409,523,514,396,516,513,390
357,363,364,358,365,364,355,365,364,498,506,511,499,507,511,498,507,510,369,381,393,369,382,393,367,381,392,500,518,537,500,518,536,498,517,534,444,474,491,445,481,484,425,480,480
363,364,364,365,364,364,365,364,364,506,511,514,507,511,513,507,510,512,381,393,400,382,393,400,381,392,400,518,537,549,518,536,548,517,534,546,474,491,491,481,484,484,480,480,482
362,372,353,360,371,351,361,371,352,520,522,506,520,521,503,518,517,499,408,388,357,407,386,353,406,384,351,571,534,491,570,530,484,568,525,477,523,514,396,516,513,390,517,512,391
360,371,351,361,371,352,362,371,362,520,521,503,518,517,499,516,511,494,407,386,353,406,384,351,405,383,353,570,530,484,568,525,477,565,517,470,516,513,390,517,512,391,516,511,470
361,371,352,362,371,362,363,371,364,518,517,499,516,511,494,514,507,490,406,384,351,405,383,353,404,382,352,568,525,477,565,517,470,564,513,463,517,512,391,516,511,470,512,512,477
371,352,342,371,362,343,371,364,341,517,499,483,511,494,473,507,490,465,384,351,327,383,353,323,382,352,319,525,477,442,517,470,429,513,463,418,512,391,349,511,470,362,512,477,349
371,362,343,371,364,341,372,363,339,511,494,473,507,490,465,506,486,461,383,353,323,382,352,319,382,350,316,517,470,429,513,463,418,511,458,411,511,470,362,512,477,349,518,472,341
371,364,341,372,363,339,372,362,343,507,490,465,506,486,461,506,486,462,382,352,319,382,350,316,381,348,315,513,463,418,511,458,411,510,454,407,512,477,349,518,472,341,523,468,377
344,341,344,347,346,351,346,346,347,459,457,461,468,467,469,479,476,474,274,270,274,295,291,291,335,326,315,411,398,384,436,423,405,478,461,434,442,420,402,451,448,448,455,456,460
341,344,342,346,351,348,346,347,347,457,461,460,467,469,468,476,474,472,270,274,273,291,291,288,326,315,307,398,384,373,423,405,392,461,434,417,420,402,389,448,448,425,456,460,453
344,342,337,351,348,345,347,347,346,461,460,455,469,468,463,474,472,468,274,273,268,291,288,282,315,307,301,384,373,366,405,392,385,434,417,410,402,389,353,448,425,409,460,453,448
342,337,334,348,345,338,347,346,341,460,455,452,468,463,457,472,468,462,273,268,267,288,282,275,307,301,292,373,366,373,392,385,388,417,410,412,389,353,331,425,409,355,453,448,420
348,345,338,347,346,341,350,349,347,468,463,457,472,468,462,477,474,469,288,282,275,307,301,292,324,317,307,392,385,388,417,410,412,438,431,433,425,409,355,453,448,420,468,461,450
345,338,339,346,341,340,349,347,348,463,457,455,468,462,456,474,469,464,282,275,274,301,292,281,317,307,294,385,388,406,410,412,424,431,433,444,409,355,340,448,420,395,461,450,448
338,339,341,341,340,336,347,348,346,457,455,456,462,456,451,469,464,458,275,274,276,292,281,275,307,294,285,388,406,419,412,424,430,433,444,449,355,340,344,420,395,371,450,448,432
341,340,336,347,348,346,350,352,352,462,456,451,469,464,458,474,469,465,292,281,275,307,294,285,318,305,296,412,424,430,433,444,449,449,460,465,420,395,371,450,448,432,465,462,466
340,336,336,348,346,342,352,352,351,456,451,450,464,458,454,469,465,462,281,275,273,294,285,279,305,296,291,424,430,430,444,449,443,460,465,460,395,371,364,448,432,413,462,466,459
336,336,339,346,342,338,352,351,349,451,450,454,458,454,451,465,462,461,275,273,277,285,279,276,296,291,289,430,430,418,449,443,423,465,460,440,371,364,382,432,413,379,466,459,449
346,342,338,352,351,349,353,353,354,458,454,451,465,462,461,470,469,469,285,279,276,296,291,289,313,309,307,449,443,423,465,460,440,478,473,456,432,413,379,466,459,449,464,465,466
342,338,341,351,349,354,353,354,358,454,451,454,462,461,465,469,469,473,279,276,278,291,289,292,309,307,309,443,423,392,460,440,409,473,456,429,413,379,369,459,449,449,465,466,464
338,341,339,349,354,354,354,358,358,451,454,453,461,465,465,469,473,473,276,278,278,289,292,293,307,309,309,423,392,371,440,409,387,456,429,410,379,369,347,449,449,440,466,464,462
341,339,338,354,354,351,358,358,356,454,453,453,465,465,463,473,473,472,278,278,278,292,293,291,309,309,307,392,371,365,409,387,380,429,410,404,369,347,349,449,440,419,464,462,449
339,338,338,354,351,347,358,356,355,453,453,454,465,463,462,473,472,471,278,278,280,293,291,290,309,307,305,371,365,376,387,380,390,410,404,412,347,349,345,440,419,402,462,449,443
338,338,340,351,347,344,356,355,353,453,454,457,463,462,462,472,471,469,278,280,285,291,290,291,307,305,302,365,376,406,380,390,418,404,412,432,349,345,361,419,402,376,449,443,432
351,352,353,350,351,352,350,351,350,495,499,502,496,499,501,496,498,498,363,371,379,364,370,377,364,369,373,495,505,518,510,519,529,511,519,527,445,451,461,442,450,463,445,449,449
352,353,357,351,352,356,351,350,353,499,502,506,499,501,504,498,498,501,371,379,386,370,377,383,369,373,378,505,518,529,519,529,539,519,527,535,451,461,479,450,463,477,449,449,463
353,357,358,352,356,357,350,353,355,502,506,507,501,504,505,498,501,503,379,386,389,377,383,386,373,378,382,518,529,537,529,539,545,527,535,541,461,479,481,463,477,478,449,463,468
357,358,358,356,357,357,353,355,358,506,507,505,504,505,503,501,503,503,386,389,390,383,386,388,378,382,386,529,537,543,539,545,551,535,541,548,479,481,480,477,478,472,463,468,473
358,358,358,357,357,359,355,358,360,507,505,502,505,503,501,503,503,501,389,390,391,386,388,391,382,386,389,537,543,549,545,551,557,541,548,554,481,480,479,478,472,481,468,473,478
350,351,352,350,351,350,351,352,354,496,499,501,496,498,498,494,496,497,364,370,377,364,369,373,363,367,370,510,519,529,511,519,527,496,503,510,442,450,463,445,449,449,443,444,449
351,352,356,351,350,353,352,354,356,499,501,504,498,498,501,496,497,499,370,377,383,369,373,378,367,370,374,519,529,539,519,527,535,503,510,517,450,463,477,449,449,463,444,449,453
352,356,357,350,353,355,354,356,359,501,504,505,498,501,503,497,499,502,377,383,386,373,378,382,370,374,379,529,539,545,527,535,541,510,517,524,463,477,478,449,463,468,449,453,467
356,357,357,353,355,358,356,359,360,504,505,503,501,503,503,499,502,503,383,386,388,378,382,386,374,379,383,539,545,551,535,541,548,517,524,531,477,478,472,463,468,473,453,467,471
357,357,359,355,358,360,359,360,359,505,503,501,503,503,501,502,503,503,386,388,391,382,386,389,379,383,386,545,551,557,541,548,554,524,531,538,478,472,481,468,473,478,467,471,475
350,351,350,351,352,354,350,352,354,496,498,498,494,496,497,492,494,495,364,369,373,363,367,370,361,364,366,511,519,527,496,503,510,486,492,498,445,449,449,443,444,449,439,442,444
351,350,353,352,354,356,352,354,356,498,498,501,496,497,499,494,495,497,369,373,378,367,370,374,364,366,370,519,527,535,503,510,517,492,498,505,449,449,463,444,449,453,442,444,448
350,353,355,354,356,359,354,356,358,498,501,503,497,499,502,495,497,500,373,378,382,370,374,379,366,370,374,527,535,541,510,517,524,498,505,511,449,463,468,449,453,467,444,448,454
353,355,358,356,359,360,356,358,360,501,503,503,499,502,503,497,500,502,378,382,386,374,379,383,370,374,379,535,541,548,517,524,531,505,511,519,463,468,473,453,467,471,448,454,464
355,358,360,359,360,359,358,360,358,503,503,501,502,503,503,500,502,503,382,386,389,379,383,386,374,379,383,541,548,554,524,531,538,511,519,527,468,473,478,467,471,475,454,464,467
363,361,360,364,363,362,365,364,362,510,509,508,511,510,510,511,510,510,392,388,383,393,390,386,391,388,384,538,534,527,541,537,532,540,536,530,484,478,479,486,485,485,483,487,482
361,360,356,363,362,358,364,362,359,509,508,504,510,510,507,510,510,508,388,383,375,390,386,380,388,384,379,534,527,519,537,532,524,536,530,524,478,479,460,485,485,473,487,482,474
360,356,351,362,358,353,362,359,354,508,504,499,510,507,502,510,508,504,383,375,370,386,380,374,384,379,375,527,519,512,532,524,517,530,524,518,479,460,437,485,473,445,482,474,446
356,351,351,358,353,353,359,354,353,504,499,499,507,502,501,508,504,502,375,370,370,380,374,375,379,375,376,519,512,509,524,517,513,524,518,516,460,437,438,473,445,449,474,446,445
351,351,351,353,353,353,354,353,351,499,499,499,502,501,501,504,502,501,370,370,374,374,375,379,375,376,381,512,509,506,517,513,511,518,516,517,437,438,451,445,449,458,446,445,440
351,351,352,353,353,353,353,351,353,499,499,500,501,501,501,502,501,502,370,374,378,375,379,383,376,381,386,509,506,506,513,511,511,516,517,520,438,451,455,449,458,458,445,440,446
351,352,355,353,353,355,351,353,358,499,500,505,501,501,508,501,502,510,374,378,386,379,383,392,381,386,397,506,506,516,511,511,522,517,520,534,451,455,461,458,458,459,440,446,466
352,355,366,353,355,369,353,358,368,500,505,518,501,508,521,502,510,524,378,386,403,383,392,412,386,397,416,506,516,544,511,522,553,520,534,563,455,461,515,458,459,537,446,466,515
355,366,366,355,369,368,358,368,370,505,518,526,508,521,529,510,524,532,386,403,421,392,412,429,397,416,433,516,544,580,522,553,590,534,563,598,461,515,532,459,537,545,466,515,546
366,366,370,369,368,370,368,370,371,518,526,533,521,529,533,524,532,536,403,421,433,412,429,440,416,433,443,544,580,604,553,590,613,563,598,619,515,532,547,537,545,542,515,546,544
364,363,362,365,364,362,362,358,357,511,510,510,511,510,510,508,505,504,393,390,386,391,388,384,383,377,373,541,537,532,540,536,530,534,526,518,486,485,485,483,487,482,462,439,441
363,362,358,364,362,359,358,357,360,510,510,507,510,510,508,505,504,505,390,386,380,388,384,379,377,373,372,537,532,524,536,530,524,526,518,515,485,485,473,487,482,474,439,441,462
362,358,353,362,359,354,357,360,361,510,507,502,510,508,504,504,505,506,386,380,374,384,379,375,373,372,373,532,524,517,530,524,518,518,515,515,485,473,445,482,474,446,441,462,471
358,353,353,359,354,353,360,361,359,507,502,501,508,504,502,505,506,506,380,374,375,379,375,376,372,373,377,524,517,513,524,518,516,515,515,520,473,445,449,474,446,445,462,471,454
353,353,353,354,353,351,361,359,354,502,501,501,504,502,501,506,506,504,374,375,379,375,376,381,373,377,384,517,513,511,518,516,517,515,520,530,445,449,458,446,445,440,471,454,444
353,353,353,353,351,353,359,354,356,501,501,501,502,501,502,506,504,507,375,379,383,376,381,386,377,384,392,513,511,511,516,517,520,520,530,541,449,458,458,445,440,446,454,444,447
353,353,355,351,353,358,354,356,364,501,501,508,501,502,510,504,507,517,379,383,392,381,386,397,384,392,405,511,511,522,517,520,534,530,541,557,458,458,459,440,446,466,444,447,491
353,355,369,353,358,368,356,364,373,501,508,521,502,510,524,507,517,529,383,392,412,386,397,416,392,405,421,511,522,553,520,534,563,541,557,581,458,459,537,446,466,515,447,491,534
355,369,368,358,368,370,364,373,374,508,521,529,510,524,532,517,529,537,392,412,429,397,416,433,405,421,434,522,553,590,534,563,598,557,581,606,459,537,545,466,515,546,491,534,552
369,368,370,368,370,371,373,374,374,521,529,533,524,532,536,529,537,541,412,429,440,416,433,443,421,434,441,553,590,613,563,598,619,581,606,622,537,545,542,515,546,544,534,552,545
365,364,362,362,358,357,364,361,357,511,510,510,508,505,504,509,506,503,391,388,384,383,377,373,380,374,368,540,536,530,534,526,518,532,524,513,483,487,482,462,439,441,468,456,431
364,362,359,358,357,360,361,357,357,510,510,508,505,504,505,506,503,503,388,384,379,377,373,372,374,368,367,536,530,524,526,518,515,524,513,508,487,482,474,439,441,462,456,431,434
362,359,354,357,360,361,357,357,360,510,508,504,504,505,506,503,503,506,384,379,375,373,372,373,368,367,371,530,524,518,518,515,515,513,508,512,482,474,446,441,462,471,431,434,448
359,354,353,360,361,359,357,360,365,508,504,502,505,506,506,503,506,511,379,375,376,372,373,377,367,371,381,524,518,516,515,515,520,508,512,526,474,446,445,462,471,454,434,448,484
354,353,351,361,359,354,360,365,364,504,502,501,506,506,504,506,511,513,375,376,381,373,377,384,371,381,392,518,516,517,515,520,530,512,526,545,446,445,440,471,454,444,448,484,484
353,351,353,359,354,356,365,364,367,502,501,502,506,504,507,511,513,517,376,381,386,377,384,392,381,392,403,516,517,520,520,530,541,526,545,561,445,440,446,454,444,447,484,484,497
351,353,358,354,356,364,364,367,374,501,502,510,504,507,517,513,517,526,381,386,397,384,392,405,392,403,415,517,520,534,530,541,557,545,561,577,440,446,466,444,447,491,484,497,526
353,358,368,356,364,373,367,374,377,502,510,524,507,517,529,517,526,534,386,397,416,392,405,421,403,415,426,520,534,563,541,557,581,561,577,595,446,466,515,447,491,534,497,526,537
358,368,370,364,373,374,374,377,374,510,524,532,517,529,537,526,534,540,397,416,433,405,421,434,415,426,435,534,563,598,557,581,606,577,595,613,466,515,546,491,534,552,526,537,538
368,370,371,373,374,374,377,374,374,524,532,536,529,537,541,534,540,544,416,433,443,421,434,441,426,435,440,563,598,619,581,606,622,595,613,625,515,546,544,534,552,545,537,538,538
353,359,362,348,354,359,346,353,359,477,487,493,473,482,490,470,478,487,321,338,348,317,335,346,315,334,347,441,459,469,439,456,467,439,456,467,397,427,434,384,406,430,372,401,426
