345,356,358,345,354,357,344,353,358,482,496,500,481,494,499,481,494,499,331,350,354,331,349,354,331,348,354,452,482,488,447,475,483,424,450,463,350,412,417,352,399,411,354,395,421
345,354,357,344,353,358,342,352,358,481,494,499,481,494,499,481,493,498,331,349,354,331,348,354,327,345,351,447,475,483,424,450,463,374,397,421,352,399,411,354,395,421,330,383,410
344,353,358,342,352,358,340,350,358,481,494,499,481,493,498,480,492,497,331,348,354,327,345,351,324,342,349,424,450,463,374,397,421,344,364,393,354,395,421,330,383,410,330,373,416
342,352,358,340,350,358,340,349,357,481,493,498,480,492,497,477,489,495,327,345,351,324,342,349,320,336,345,374,397,421,344,364,393,331,349,380,330,383,410,330,373,416,331,370,417
340,350,358,340,349,357,339,347,356,480,492,497,477,489,495,469,479,488,324,342,349,320,336,345,306,321,333,344,364,393,331,349,380,328,345,377,330,373,416,331,370,417,329,356,412
345,342,336,356,359,360,363,366,371,456,459,458,469,479,483,485,498,506,272,278,277,290,303,308,318,336,348,446,442,433,445,455,455,463,488,500,409,429,393,464,517,521,498,530,557
342,336,332,359,360,355,366,371,373,459,458,454,479,483,479,498,506,509,278,277,275,303,308,305,336,348,351,442,433,422,455,455,444,488,500,497,429,393,370,517,521,485,530,557,560
336,332,331,360,355,348,371,373,372,458,454,453,483,479,475,506,509,508,277,275,274,308,305,301,348,351,350,433,422,407,455,444,424,500,497,482,393,370,348,521,485,432,557,560,543
360,355,348,371,373,372,370,375,376,483,479,475,506,509,508,526,533,535,308,305,301,348,351,350,399,408,409,455,444,424,500,497,482,575,580,568,521,485,432,557,560,543,551,572,578
355,348,351,373,372,374,375,376,373,479,475,477,509,508,508,533,535,531,305,301,302,351,350,349,408,409,405,444,424,405,497,482,460,580,568,545,485,432,408,560,543,529,572,578,574
348,351,353,372,374,368,376,373,369,475,477,477,508,508,503,535,531,526,301,302,302,350,349,343,409,405,397,424,405,395,482,460,444,568,545,529,432,408,418,543,529,482,578,574,565
351,353,351,374,368,363,373,369,363,477,477,475,508,503,496,531,526,518,302,302,300,349,343,335,405,397,385,405,395,395,460,444,438,545,529,516,408,418,406,529,482,464,574,565,535
374,368,363,373,369,363,376,374,372,508,503,496,531,526,518,549,544,538,349,343,335,405,397,385,444,436,424,460,444,438,545,529,516,603,586,572,529,482,464,574,565,535,576,574,572
368,363,357,369,363,357,374,372,370,503,496,486,526,518,506,544,538,529,343,335,322,397,385,364,436,424,401,444,438,437,529,516,498,586,572,546,482,464,449,565,535,506,574,572,572
363,357,343,363,357,353,372,370,370,496,486,470,518,506,488,538,529,512,335,322,301,385,364,331,424,401,364,438,437,439,516,498,469,572,546,504,464,449,373,535,506,475,572,572,546
357,343,333,357,353,332,370,370,351,486,470,456,506,488,466,529,512,490,322,301,284,364,331,299,401,364,328,437,439,437,498,469,446,546,504,473,449,373,341,506,475,355,572,546,443
357,353,332,370,370,351,375,378,373,506,488,466,529,512,490,542,530,515,364,331,299,401,364,328,424,390,361,498,469,446,546,504,473,576,534,510,506,475,355,572,546,443,586,571,559
353,332,329,370,351,342,378,373,364,488,466,457,512,490,475,530,515,501,331,299,286,364,328,308,390,361,341,469,446,445,504,473,469,534,510,507,475,355,360,546,443,416,571,559,528
370,351,342,378,373,364,381,380,375,512,490,475,530,515,501,540,530,520,364,328,308,390,361,341,417,397,380,504,473,469,534,510,507,572,554,556,546,443,416,571,559,528,580,574,572
351,342,338,373,364,355,380,375,370,490,475,465,515,501,485,530,520,507,328,308,294,361,341,320,397,380,361,473,469,490,510,507,526,554,556,573,443,416,420,559,528,508,574,572,566
342,338,334,364,355,342,375,370,358,475,465,452,501,485,464,520,507,489,308,294,275,341,320,293,380,361,335,469,490,527,507,526,559,556,573,600,416,420,434,528,508,473,572,566,541
339,350,357,340,349,354,341,346,351,464,477,487,466,478,489,467,481,492,290,311,328,294,316,334,297,324,343,459,465,469,488,484,482,530,507,493,420,453,466,420,444,450,421,438,450
340,349,354,341,346,351,341,345,349,466,478,489,467,481,492,467,482,494,294,316,334,297,324,343,299,327,349,488,484,482,530,507,493,558,526,505,420,444,450,421,438,450,406,428,435
341,346,351,341,345,349,338,345,351,467,481,492,467,482,494,464,482,496,297,324,343,299,327,349,296,328,353,530,507,493,558,526,505,570,537,516,421,438,450,406,428,435,384,425,449
341,345,349,338,345,351,335,343,351,467,482,494,464,482,496,461,479,495,299,327,349,296,328,353,292,324,351,558,526,505,570,537,516,557,532,516,406,428,435,384,425,449,364,412,442
338,345,351,335,343,351,335,344,352,464,482,496,461,479,495,459,476,492,296,328,353,292,324,351,286,317,344,570,537,516,557,532,516,515,510,507,384,425,449,364,412,442,351,407,444
335,343,351,335,344,352,335,343,352,461,479,495,459,476,492,458,474,489,292,324,351,286,317,344,282,312,338,557,532,516,515,510,507,489,494,498,364,412,442,351,407,444,356,400,442
343,351,354,344,352,356,343,352,356,479,495,503,476,492,500,474,489,497,324,351,367,317,344,359,312,338,354,532,516,507,510,507,502,494,498,496,412,442,452,407,444,453,400,442,447
368,369,369,372,372,377,371,369,369,520,521,523,522,523,528,521,519,522,394,397,403,398,399,403,398,395,395,576,577,577,587,583,573,591,581,563,514,513,510,516,510,513,507,494,465
369,369,369,372,377,375,369,369,367,521,523,525,523,528,529,519,522,522,397,403,406,399,403,405,395,395,394,577,577,577,583,573,566,581,563,550,513,510,505,510,513,500,494,465,454
369,369,369,377,375,375,369,367,365,523,525,526,528,529,529,522,522,520,403,406,410,403,405,406,395,394,392,577,577,580,573,566,564,563,550,543,510,505,505,513,500,499,465,454,442
369,369,371,375,375,375,367,365,363,525,526,528,529,529,530,522,520,520,406,410,413,405,406,406,394,392,389,577,580,591,566,564,568,550,543,541,505,505,511,500,499,498,454,442,431
369,371,371,375,375,377,365,363,363,526,528,530,529,530,533,520,520,520,410,413,417,406,406,406,392,389,386,580,591,610,564,568,577,543,541,542,505,511,533,499,498,507,442,431,427
371,371,373,375,377,378,363,363,362,528,530,533,530,533,534,520,520,520,413,417,420,406,406,407,389,386,383,591,610,625,568,577,584,541,542,544,511,533,549,498,507,513,431,427,418
371,373,374,377,378,377,363,362,362,530,533,535,533,534,533,520,520,519,417,420,423,406,407,406,386,383,381,610,625,632,577,584,587,542,544,543,533,549,551,507,513,500,427,418,415
373,374,374,378,377,375,362,362,361,533,535,535,534,533,531,520,519,517,420,423,427,407,406,403,383,381,376,625,632,633,584,587,581,544,543,535,549,551,548,513,500,489,418,415,406
374,374,373,377,375,374,362,361,363,535,535,535,533,531,527,519,517,514,423,427,433,406,403,399,381,376,369,632,633,627,587,581,566,543,535,517,551,548,543,500,489,468,415,406,402
344,352,356,343,352,356,340,353,358,476,492,500,474,489,497,471,488,497,317,344,359,312,338,354,307,335,351,510,507,502,494,498,496,483,492,493,407,444,453,400,442,447,388,446,458
372,372,372,373,371,369,372,364,357,523,522,523,525,521,519,527,519,512,399,398,399,401,398,395,405,396,387,585,587,583,592,591,581,596,590,573,518,516,510,515,507,494,507,461,418
372,372,377,371,369,369,364,357,359,522,523,528,521,519,522,519,512,514,398,399,403,398,395,395,396,387,385,587,583,573,591,581,563,590,573,550,516,510,513,507,494,465,461,418,410
343,352,356,340,353,358,338,351,358,474,489,497,471,488,497,468,486,497,312,338,354,307,335,351,303,330,348,494,498,496,483,492,493,477,486,490,400,442,447,388,446,458,372,434,453
373,371,369,372,364,357,377,366,355,525,521,519,527,519,512,540,529,516,401,398,395,405,396,387,414,400,384,592,591,581,596,590,573,597,583,558,515,507,494,507,461,418,538,476,413
340,353,358,338,351,358,340,352,361,471,488,497,468,486,497,468,486,500,307,335,351,303,330,348,299,325,345,483,492,493,477,486,490,475,484,490,388,446,458,372,434,453,363,416,449
372,364,357,377,366,355,376,365,353,527,519,512,540,529,516,558,547,527,405,396,387,414,400,384,421,405,379,596,590,573,597,583,558,583,562,528,507,461,418,538,476,413,550,501,420
338,351,358,340,352,361,339,352,362,468,486,497,468,486,500,468,486,501,303,330,348,299,325,345,296,322,343,477,486,490,475,484,490,472,481,487,372,434,453,363,416,449,356,413,451
377,366,355,376,365,353,374,364,353,540,529,516,558,547,527,567,557,535,414,400,384,421,405,379,427,409,379,597,583,558,583,562,528,578,552,511,538,476,413,550,501,420,549,495,426
340,352,361,339,352,362,339,351,361,468,486,500,468,486,501,467,485,500,299,325,345,296,322,343,293,319,340,475,484,490,472,481,487,464,474,482,363,416,449,356,413,451,355,408,447
376,365,353,374,364,353,375,368,355,558,547,527,567,557,535,573,565,542,421,405,379,427,409,379,433,416,382,583,562,528,578,552,511,581,553,508,550,501,420,549,495,426,547,518,431
339,352,362,339,351,361,338,349,360,468,486,501,467,485,500,465,483,498,296,322,343,293,319,340,292,317,339,472,481,487,464,474,482,451,467,479,356,413,451,355,408,447,351,402,446
374,364,353,375,368,355,380,375,361,567,557,535,573,565,542,577,571,548,427,409,379,433,416,382,439,422,387,578,552,511,581,553,508,590,561,514,549,495,426,547,518,431,557,530,447
339,351,361,338,349,360,337,347,357,467,485,500,465,483,498,462,479,494,293,319,340,292,317,339,293,316,337,464,474,482,451,467,479,433,461,478,355,408,447,351,402,446,342,390,432
375,368,355,380,375,361,392,385,372,573,565,542,577,571,548,579,573,550,433,416,382,439,422,387,445,426,393,581,553,508,590,561,514,604,575,529,547,518,431,557,530,447,555,510,445
380,375,361,392,385,372,397,394,380,577,571,548,579,573,550,581,576,553,439,422,387,445,426,393,449,432,399,590,561,514,604,575,529,613,587,541,557,530,447,555,510,445,555,527,458
392,385,372,397,394,380,397,397,383,579,573,550,581,576,553,581,578,556,445,426,393,449,432,399,451,436,404,604,575,529,613,587,541,617,593,548,555,510,445,555,527,458,535,529,463
368,371,365,368,371,366,367,371,364,519,524,520,519,524,522,518,523,521,428,414,397,428,414,397,426,411,394,583,553,525,584,554,526,582,553,525,516,503,465,513,497,462,509,493,454
346,366,368,341,352,362,340,350,362,481,500,507,476,492,502,476,491,502,356,384,395,349,373,387,340,362,377,471,509,527,465,499,519,459,490,511,364,476,475,341,386,448,330,377,448
368,371,366,367,371,364,366,370,364,519,524,522,518,523,521,519,522,518,428,414,397,426,411,394,421,406,388,584,554,526,582,553,525,579,550,521,513,497,462,509,493,454,516,493,445
341,352,362,340,350,362,340,350,359,476,492,502,476,491,502,477,491,501,349,373,387,340,362,377,336,357,371,465,499,519,459,490,511,455,486,505,341,386,448,330,377,448,332,381,434
367,371,364,366,370,364,365,371,365,518,523,521,519,522,518,519,523,518,426,411,394,421,406,388,419,403,385,582,553,525,579,550,521,577,548,520,509,493,454,516,493,445,514,504,452
340,350,362,340,350,359,340,351,358,476,491,502,477,491,501,477,492,500,340,362,377,336,357,371,335,355,368,459,490,511,455,486,505,454,484,501,330,377,448,332,381,434,335,394,431
366,370,364,365,371,365,365,372,364,519,522,518,519,523,518,520,523,517,421,406,388,419,403,385,418,402,383,579,550,521,577,548,520,576,548,519,516,493,445,514,504,452,522,507,450
340,350,359,340,351,358,339,351,359,477,491,501,477,492,500,475,491,499,336,357,371,335,355,368,333,353,365,455,486,505,454,484,501,448,479,496,332,381,434,335,394,431,332,397,441
365,371,365,365,372,364,364,371,366,519,523,518,520,523,517,519,522,518,419,403,385,418,402,383,416,402,384,577,548,520,576,548,519,575,547,519,514,504,452,522,507,450,516,502,459
340,351,358,339,351,359,338,348,355,477,492,500,475,491,499,472,486,495,335,355,368,333,353,365,330,349,360,454,484,501,448,479,496,439,468,485,335,394,431,332,397,441,341,399,431
365,372,364,364,371,366,363,370,366,520,523,517,519,522,518,518,521,517,418,402,383,416,402,384,416,402,386,576,548,519,575,547,519,575,546,518,522,507,450,516,502,459,509,499,458
339,351,359,338,348,355,336,346,354,475,491,499,472,486,495,469,483,492,333,353,365,330,349,360,328,346,358,448,479,496,439,468,485,433,461,479,332,397,441,341,399,431,336,387,429
364,371,366,363,370,366,364,370,366,519,522,518,518,521,517,518,521,517,416,402,384,416,402,386,417,403,388,575,547,519,575,546,518,577,545,518,516,502,459,509,499,458,513,497,460
338,348,355,336,346,354,337,348,355,472,486,495,469,483,492,469,484,492,330,349,360,328,346,358,328,346,358,439,468,485,433,461,479,433,460,478,341,399,431,336,387,429,341,402,443
363,370,366,364,370,366,365,371,367,518,521,517,518,521,517,519,521,517,416,402,386,417,403,388,417,404,389,575,546,518,577,545,518,578,547,519,509,499,458,513,497,460,517,498,457
336,346,354,337,348,355,337,348,355,469,483,492,469,484,492,469,483,491,328,346,358,328,346,358,330,348,359,433,461,479,433,460,478,438,464,482,336,387,429,341,402,443,348,405,444
364,370,366,365,371,367,365,372,369,518,521,517,519,521,517,521,523,520,417,403,388,417,404,389,419,406,391,577,545,518,578,547,519,582,550,522,513,497,460,517,498,457,520,504,468
337,348,355,337,348,355,336,348,354,469,484,492,469,483,491,466,480,489,328,346,358,330,348,359,333,351,362,433,460,478,438,464,482,448,475,491,341,402,443,348,405,444,341,404,431
365,371,367,365,372,369,366,373,370,519,521,517,521,523,520,524,527,523,417,404,389,419,406,391,419,407,394,578,547,519,582,550,522,589,556,528,517,498,457,520,504,468,524,506,467
337,348,355,336,348,354,337,348,355,469,483,491,466,480,489,466,479,488,330,348,359,333,351,362,335,353,364,438,464,482,448,475,491,456,483,498,348,405,444,341,404,431,347,401,434
365,372,369,366,373,370,365,373,369,521,523,520,524,527,523,525,528,525,419,406,391,419,407,394,417,408,395,582,550,522,589,556,528,591,559,531,520,504,468,524,506,467,519,503,460
336,348,354,337,348,355,338,348,355,466,480,489,466,479,488,466,479,488,333,351,362,335,353,364,337,355,366,448,475,491,456,483,498,459,487,501,341,404,431,347,401,434,347,400,433
366,373,370,365,373,369,364,372,370,524,527,523,525,528,525,524,528,525,419,407,394,417,408,395,415,407,395,589,556,528,591,559,531,591,560,532,524,506,467,519,503,460,514,496,467
337,348,355,338,348,355,338,350,356,466,479,488,466,479,488,467,481,488,335,353,364,337,355,366,337,357,367,456,483,498,459,487,501,459,486,501,347,401,434,347,400,433,350,415,439
365,373,369,364,372,370,362,370,368,525,528,525,524,528,525,521,526,524,417,408,395,415,407,395,413,403,391,591,559,531,591,560,532,587,559,533,519,503,460,514,496,467,500,489,459
338,348,355,338,350,356,337,349,354,466,479,488,467,481,488,468,481,488,337,355,366,337,357,367,336,356,366,459,487,501,459,486,501,452,479,495,347,400,433,350,415,439,350,407,432
364,372,370,362,370,368,361,370,367,524,528,525,521,526,524,518,524,523,415,407,395,413,403,391,411,400,386,591,560,532,587,559,533,579,558,535,514,496,467,500,489,459,495,487,457
338,350,356,337,349,354,339,350,356,467,481,488,468,481,488,471,484,491,337,357,367,336,356,366,339,358,368,459,486,501,452,479,495,450,477,494,350,415,439,350,407,432,352,413,443
362,370,368,361,370,367,363,369,366,521,526,524,518,524,523,517,523,521,413,403,391,411,400,386,411,398,382,587,559,533,579,558,535,575,556,535,500,489,459,495,487,457,508,490,456
361,370,367,363,369,366,362,368,362,518,524,523,517,523,521,516,521,518,411,400,386,411,398,382,410,395,377,579,558,535,575,556,535,573,554,531,495,487,457,508,490,456,506,488,444
363,369,366,362,368,362,362,367,358,517,523,521,516,521,518,516,520,513,411,398,382,410,395,377,409,392,370,575,556,535,573,554,531,571,548,520,508,490,456,506,488,444,510,490,431
362,368,362,362,367,358,361,368,356,516,521,518,516,520,513,519,521,509,410,395,377,409,392,370,408,389,362,573,554,531,571,548,520,571,539,503,506,488,444,510,490,431,517,484,409
362,367,358,361,368,356,362,372,353,516,520,513,519,521,509,520,522,506,409,392,370,408,389,362,408,388,357,571,548,520,571,539,503,571,534,491,510,490,431,517,484,409,523,514,396
361,368,356,362,372,353,360,371,351,519,521,509,520,522,506,520,521,503,408,389,362,408,388,357,407,386,353,571,539,503,571,534,491,570,530,484,517,484,409,523,514,396,516,513,390
362,372,353,360,371,351,361,371,352,520,522,506,520,521,503,518,517,499,408,388,357,407,386,353,406,384,351,571,534,491,570,530,484,568,525,477,523,514,396,516,513,390,517,512,391
360,371,351,361,371,352,362,371,362,520,521,503,518,517,499,516,511,494,407,386,353,406,384,351,405,383,353,570,530,484,568,525,477,565,517,470,516,513,390,517,512,391,516,511,470
361,371,352,362,371,362,363,371,364,518,517,499,516,511,494,514,507,490,406,384,351,405,383,353,404,382,352,568,525,477,565,517,470,564,513,463,517,512,391,516,511,470,512,512,477
371,352,342,371,362,343,371,364,341,517,499,483,511,494,473,507,490,465,384,351,327,383,353,323,382,352,319,525,477,442,517,470,429,513,463,418,512,391,349,511,470,362,512,477,349
371,362,343,371,364,341,372,363,339,511,494,473,507,490,465,506,486,461,383,353,323,382,352,319,382,350,316,517,470,429,513,463,418,511,458,411,511,470,362,512,477,349,518,472,341
371,364,341,372,363,339,372,362,343,507,490,465,506,486,461,506,486,462,382,352,319,382,350,316,381,348,315,513,463,418,511,458,411,510,454,407,512,477,349,518,472,341,523,468,377
344,341,344,347,346,351,346,346,347,459,457,461,468,467,469,479,476,474,274,270,274,295,291,291,335,326,315,411,398,384,436,423,405,478,461,434,442,420,402,451,448,448,455,456,460
341,344,342,346,351,348,346,347,347,457,461,460,467,469,468,476,474,472,270,274,273,291,291,288,326,315,307,398,384,373,423,405,392,461,434,417,420,402,389,448,448,425,456,460,453
344,342,337,351,348,345,347,347,346,461,460,455,469,468,463,474,472,468,274,273,268,291,288,282,315,307,301,384,373,366,405,392,385,434,417,410,402,389,353,448,425,409,460,453,448
342,337,334,348,345,338,347,346,341,460,455,452,468,463,457,472,468,462,273,268,267,288,282,275,307,301,292,373,366,373,392,385,388,417,410,412,389,353,331,425,409,355,453,448,420
348,345,338,347,346,341,350,349,347,468,463,457,472,468,462,477,474,469,288,282,275,307,301,292,324,317,307,392,385,388,417,410,412,438,431,433,425,409,355,453,448,420,468,461,450
345,338,339,346,341,340,349,347,348,463,457,455,468,462,456,474,469,464,282,275,274,301,292,281,317,307,294,385,388,406,410,412,424,431,433,444,409,355,340,448,420,395,461,450,448
338,339,341,341,340,336,347,348,346,457,455,456,462,456,451,469,464,458,275,274,276,292,281,275,307,294,285,388,406,419,412,424,430,433,444,449,355,340,344,420,395,371,450,448,432
341,340,336,347,348,346,350,352,352,462,456,451,469,464,458,474,469,465,292,281,275,307,294,285,318,305,296,412,424,430,433,444,449,449,460,465,420,395,371,450,448,432,465,462,466
340,336,336,348,346,342,352,352,351,456,451,450,464,458,454,469,465,462,281,275,273,294,285,279,305,296,291,424,430,430,444,449,443,460,465,460,395,371,364,448,432,413,462,466,459
336,336,339,346,342,338,352,351,349,451,450,454,458,454,451,465,462,461,275,273,277,285,279,276,296,291,289,430,430,418,449,443,423,465,460,440,371,364,382,432,413,379,466,459,449
346,342,338,352,351,349,353,353,354,458,454,451,465,462,461,470,469,469,285,279,276,296,291,289,313,309,307,449,443,423,465,460,440,478,473,456,432,413,379,466,459,449,464,465,466
342,338,341,351,349,354,353,354,358,454,451,454,462,461,465,469,469,473,279,276,278,291,289,292,309,307,309,443,423,392,460,440,409,473,456,429,413,379,369,459,449,449,465,466,464
338,341,339,349,354,354,354,358,358,451,454,453,461,465,465,469,473,473,276,278,278,289,292,293,307,309,309,423,392,371,440,409,387,456,429,410,379,369,347,449,449,440,466,464,462
341,339,338,354,354,351,358,358,356,454,453,453,465,465,463,473,473,472,278,278,278,292,293,291,309,309,307,392,371,365,409,387,380,429,410,404,369,347,349,449,440,419,464,462,449
339,338,338,354,351,347,358,356,355,453,453,454,465,463,462,473,472,471,278,278,280,293,291,290,309,307,305,371,365,376,387,380,390,410,404,412,347,349,345,440,419,402,462,449,443
338,338,340,351,347,344,356,355,353,453,454,457,463,462,462,472,471,469,278,280,285,291,290,291,307,305,302,365,376,406,380,390,418,404,412,432,349,345,361,419,402,376,449,443,432
353,359,362,348,354,359,346,353,359,477,487,493,473,482,490,470,478,487,321,338,348,317,335,346,315,334,347,441,459,469,439,456,467,439,456,467,397,427,434,384,406,430,372,401,426
348,354,359,346,353,359,345,351,357,473,482,490,470,478,487,468,474,483,317,335,346,315,334,347,310,328,341,439,456,467,439,456,467,436,451,461,384,406,430,372,401,426,369,397,420
346,353,359,345,351,357,343,346,351,470,478,487,468,474,483,465,469,477,315,334,347,310,328,341,303,318,329,439,456,467,436,451,461,430,439,448,372,401,426,369,397,420,366,374,394
353,359,362,351,357,361,346,351,357,478,487,494,474,483,492,469,477,488,334,347,354,328,341,350,318,329,341,456,467,475,451,461,471,439,448,459,401,426,435,397,420,434,374,394,412
351,357,361,346,351,357,343,348,357,474,483,492,469,477,488,464,473,487,328,341,350,318,329,341,303,314,329,451,461,471,439,448,459,422,429,443,397,420,434,374,394,412,358,370,411
357,361,362,351,357,360,348,357,360,483,492,499,477,488,498,473,487,500,341,350,355,329,341,349,314,329,342,461,471,478,448,459,469,429,443,457,420,434,432,394,412,420,370,411,418
351,357,360,348,357,360,350,359,363,477,488,498,473,487,500,471,487,504,329,341,349,314,329,342,295,314,333,448,459,469,429,443,457,405,422,441,394,412,420,370,411,418,368,403,424
348,357,360,350,359,363,348,357,362,473,487,500,471,487,504,468,485,503,314,329,342,295,314,333,285,304,327,429,443,457,405,422,441,392,409,431,370,411,418,368,403,424,355,388,418
350,359,363,348,357,362,349,356,361,471,487,504,468,485,503,467,481,500,295,314,333,285,304,327,281,300,323,405,422,441,392,409,431,389,404,427,368,403,424,355,388,418,359,386,412
348,357,362,349,356,361,346,352,360,468,485,503,467,481,500,464,477,495,285,304,327,281,300,323,278,295,320,392,409,431,389,404,427,387,401,425,355,388,418,359,386,412,351,365,412
357,362,365,356,361,365,352,360,365,485,503,515,481,500,512,477,495,508,304,327,341,300,323,339,295,320,336,409,431,446,404,427,443,401,425,442,388,418,424,386,412,423,365,412,423
356,361,365,352,360,365,350,358,365,481,500,512,477,495,508,472,488,500,300,323,339,295,320,336,292,315,333,404,427,443,401,425,442,399,422,440,386,412,423,365,412,423,356,403,425
352,360,365,350,358,365,348,355,363,477,495,508,472,488,500,469,482,495,295,320,336,292,315,333,289,311,328,401,425,442,399,422,440,396,418,436,365,412,423,356,403,425,349,390,413
350,358,365,348,355,363,346,351,361,472,488,500,469,482,495,467,479,493,292,315,333,289,311,328,286,306,325,399,422,440,396,418,436,393,412,430,356,403,425,349,390,413,344,374,413
390,389,387,386,385,381,376,371,366,542,539,535,534,529,524,517,510,504,368,364,358,358,352,346,339,332,325,482,476,470,468,461,452,440,432,423,445,442,436,431,430,419,403,382,356
389,387,385,385,381,378,371,366,363,539,535,530,529,524,517,510,504,499,364,358,351,352,346,337,332,325,317,476,470,461,461,452,442,432,423,415,442,436,436,430,419,411,382,356,357
387,385,383,381,378,373,366,363,359,535,530,525,524,517,509,504,499,492,358,351,341,346,337,325,325,317,307,470,461,451,452,442,429,423,415,403,436,436,427,419,411,393,356,357,346
385,383,381,378,373,368,363,359,357,530,525,521,517,509,503,499,492,488,351,341,335,337,325,317,317,307,301,461,451,443,442,429,419,415,403,395,436,427,430,411,393,380,357,346,344
390,388,386,382,381,379,371,367,362,546,545,542,533,531,527,510,505,500,370,371,368,356,355,351,330,326,321,488,486,481,465,462,456,426,419,412,448,449,444,437,442,432,419,398,374
388,386,384,381,379,376,367,362,360,545,542,538,531,527,522,505,500,496,371,368,363,355,351,345,326,321,316,486,481,474,462,456,449,419,412,406,449,444,436,442,432,421,398,374,367
386,384,386,379,376,376,362,360,362,542,538,534,527,522,517,500,496,493,368,363,358,351,345,339,321,316,313,481,474,468,456,449,440,412,406,400,444,436,431,432,421,403,374,367,361
384,386,385,376,376,371,360,362,359,538,534,529,522,517,510,496,493,489,363,358,352,345,339,332,316,313,309,474,468,461,449,440,432,406,400,394,436,431,430,421,403,382,367,361,349
386,385,381,376,371,366,362,359,356,534,529,524,517,510,504,493,489,486,358,352,346,339,332,325,313,309,305,468,461,452,440,432,423,400,394,389,431,430,419,403,382,356,361,349,344
380,385,386,376,377,375,375,368,363,541,539,537,526,523,519,507,502,498,357,356,355,345,342,339,331,326,321,475,476,475,454,449,444,427,414,405,451,447,451,446,437,428,414,402,392
385,386,386,377,375,373,368,363,359,539,537,535,523,519,516,502,498,493,356,355,353,342,339,335,326,321,315,476,475,471,449,444,438,414,405,396,447,451,448,437,428,427,402,392,376
386,386,384,375,373,372,363,359,356,537,535,533,519,516,512,498,493,487,355,353,353,339,335,332,321,315,307,475,471,467,444,438,432,405,396,387,451,448,442,428,427,423,392,376,363
386,384,382,373,372,371,359,356,356,535,533,533,516,512,510,493,487,482,353,353,356,335,332,330,315,307,298,471,467,465,438,432,426,396,387,375,448,442,437,427,423,419,376,363,354
384,382,381,372,371,367,356,356,355,533,533,531,512,510,505,487,482,477,353,356,355,332,330,326,307,298,292,467,465,462,432,426,419,387,375,366,442,437,442,423,419,398,363,354,349
382,381,379,371,367,362,356,355,353,533,531,527,510,505,500,482,477,473,356,355,351,330,326,321,298,292,288,465,462,456,426,419,412,375,366,361,437,442,432,419,398,374,354,349,344
377,376,377,382,375,368,372,364,354,530,526,523,514,507,502,495,488,483,349,345,342,337,331,326,321,313,307,459,454,449,438,427,414,414,401,385,445,446,437,435,414,402,393,368,347
376,377,375,375,368,363,364,354,350,526,523,519,507,502,498,488,483,479,345,342,339,331,326,321,313,307,303,454,449,444,427,414,405,401,385,376,446,437,428,414,402,392,368,347,346
379,379,384,373,373,378,361,358,362,531,527,523,521,515,509,503,496,489,359,354,348,349,342,334,329,321,314,469,462,454,454,444,434,428,417,406,441,440,440,427,424,423,387,370,361
379,384,386,373,378,376,358,362,361,527,523,519,515,509,502,496,489,484,354,348,343,342,334,327,321,314,308,462,454,447,444,434,424,417,406,398,440,440,447,424,423,407,370,361,351
384,386,382,378,376,372,362,361,358,523,519,514,509,502,495,489,484,479,348,343,337,334,327,321,314,308,304,454,447,438,434,424,414,406,398,390,440,447,435,423,407,393,361,351,343
386,382,375,376,372,364,361,358,354,519,514,507,502,495,488,484,479,475,343,337,331,327,321,313,308,304,299,447,438,427,424,414,401,398,390,380,447,435,414,407,393,368,351,343,335
379,378,380,377,376,377,372,369,365,523,522,524,519,518,520,510,508,507,340,339,341,336,336,337,327,325,324,433,430,429,431,428,425,420,415,410,415,410,419,398,398,401,384,376,351
378,380,379,376,377,375,369,365,362,522,524,524,518,520,519,508,507,506,339,341,341,336,337,336,325,324,322,430,429,426,428,425,421,415,410,405,410,419,411,398,401,394,376,351,347
380,379,379,377,375,373,365,362,360,524,524,522,520,519,517,507,506,503,341,341,339,337,336,334,324,322,320,429,426,423,425,421,418,410,405,402,419,411,413,401,394,394,351,347,340
379,379,376,375,373,371,362,360,360,524,522,518,519,517,513,506,503,500,341,339,336,336,334,331,322,320,317,426,423,420,421,418,414,405,402,398,411,413,400,394,394,380,347,340,338
379,376,375,373,371,370,360,360,360,522,518,514,517,513,509,503,500,496,339,336,333,334,331,327,320,317,313,423,420,416,418,414,409,402,398,394,413,400,390,394,380,369,340,338,326
379,378,377,374,374,372,363,362,358,523,521,519,516,514,510,502,497,492,341,339,336,334,331,327,321,316,310,435,434,431,426,425,420,407,403,396,417,405,398,403,399,384,380,370,345
378,377,376,374,372,369,362,358,355,521,519,518,514,510,508,497,492,489,339,336,336,331,327,325,316,310,307,434,431,428,425,420,415,403,396,391,405,398,398,399,384,376,370,345,336
377,376,377,372,369,365,358,355,352,519,518,520,510,508,507,492,489,488,336,336,337,327,325,324,310,307,305,431,428,425,420,415,410,396,391,386,398,398,401,384,376,351,345,336,323
372,369,369,364,362,361,352,349,347,514,512,513,509,508,508,507,505,502,330,328,329,327,326,326,332,329,325,447,442,437,443,438,432,440,435,425,422,413,410,415,406,405,376,364,360
369,369,370,362,361,361,349,347,346,512,513,518,508,508,511,505,502,500,328,329,335,326,326,329,329,325,321,442,437,432,438,432,424,435,425,412,413,410,409,406,405,401,364,360,360
