368,368,368,364,363,363,363,361,361,519,518,515,519,515,512,518,513,511,388,381,373,390,381,373,391,381,374,516,497,483,521,502,490,523,505,494,494,490,493,495,487,486,490,481,484
368,368,359,363,363,360,361,361,360,518,515,507,515,512,508,513,511,509,381,373,359,381,373,363,381,374,365,497,483,466,502,490,474,505,494,478,490,493,432,487,486,473,481,484,472
368,359,362,363,360,362,361,360,361,515,507,506,512,508,506,511,509,506,373,359,350,373,363,351,374,365,352,483,466,454,490,474,455,494,478,457,493,432,425,486,473,419,484,472,421
364,363,363,363,361,361,362,361,362,519,515,512,518,513,511,519,514,512,390,381,373,391,381,374,392,382,376,521,502,490,523,505,494,525,507,496,495,487,486,490,481,484,487,483,486
363,363,360,361,361,360,361,362,362,515,512,508,513,511,509,514,512,510,381,373,363,381,374,365,382,376,367,502,490,474,505,494,478,507,496,480,487,486,473,481,484,472,483,486,484
363,360,362,361,360,361,362,362,361,512,508,506,511,509,506,512,510,507,373,363,351,374,365,352,376,367,353,490,474,455,494,478,457,496,480,457,486,473,419,484,472,421,486,484,415
363,361,361,362,361,362,364,363,364,518,513,511,519,514,512,520,516,515,391,381,374,392,382,376,392,383,377,523,505,494,525,507,496,526,508,496,490,481,484,487,483,486,489,488,491
361,361,360,361,362,362,363,364,365,513,511,509,514,512,510,516,515,513,381,374,365,382,376,367,383,377,368,505,494,478,507,496,480,508,496,481,481,484,472,483,486,484,488,491,490
361,360,361,362,362,361,364,365,367,511,509,506,512,510,507,515,513,510,374,365,352,376,367,353,377,368,355,494,478,457,496,480,457,496,481,459,484,472,421,486,484,415,491,490,449
361,362,362,363,364,365,367,369,367,514,512,510,516,515,513,518,517,514,382,376,367,383,377,368,383,377,367,507,496,480,508,496,481,505,493,477,483,486,484,488,491,490,491,500,482
362,362,361,364,365,367,369,367,369,512,510,507,515,513,510,517,514,511,376,367,353,377,368,355,377,367,353,496,480,457,496,481,459,493,477,456,486,484,415,491,490,449,500,482,445
364,366,368,360,364,368,358,363,366,510,515,521,507,513,520,505,512,517,372,382,391,371,381,390,370,380,388,503,527,542,502,526,540,500,523,537,439,444,450,431,439,451,427,439,440
366,368,375,364,368,374,363,366,371,515,521,528,513,520,526,512,517,524,382,391,399,381,390,398,380,388,397,527,542,551,526,540,549,523,537,545,444,450,489,439,451,485,439,440,469
368,375,375,368,374,375,366,371,376,521,528,530,520,526,529,517,524,529,391,399,403,390,398,406,388,397,407,542,551,554,540,549,553,537,545,551,450,489,493,451,485,496,440,469,500
363,364,365,367,369,367,370,371,370,516,515,513,518,517,514,520,519,516,383,377,368,383,377,367,383,377,368,508,496,481,505,493,477,505,492,477,488,491,490,491,500,482,495,500,492
364,365,367,369,367,369,371,370,373,515,513,510,517,514,511,519,516,513,377,368,355,377,367,353,377,368,354,496,481,459,493,477,456,492,477,456,491,490,449,500,482,445,500,492,460
360,364,368,358,363,366,358,363,366,507,513,520,505,512,517,506,512,517,371,381,390,370,380,388,371,380,387,502,526,540,500,523,537,500,522,535,431,439,451,427,439,440,431,440,446
364,368,374,363,366,371,363,366,371,513,520,526,512,517,524,512,517,523,381,390,398,380,388,397,380,387,395,526,540,549,523,537,545,522,535,542,439,451,485,439,440,469,440,446,468
368,374,375,366,371,376,366,371,375,520,526,529,517,524,529,517,523,528,390,398,406,388,397,407,387,395,406,540,549,553,537,545,551,535,542,547,451,485,496,440,469,500,446,468,500
367,369,367,370,371,370,369,370,371,518,517,514,520,519,516,520,518,517,383,377,367,383,377,368,384,377,368,505,493,477,505,492,477,505,491,476,491,500,482,495,500,492,490,490,488
369,367,369,371,370,373,370,371,374,517,514,511,519,516,513,518,517,514,377,367,353,377,368,354,377,368,355,493,477,456,492,477,456,491,476,457,500,482,445,500,492,460,490,488,462
358,363,366,358,363,366,361,364,365,505,512,517,506,512,517,509,515,519,370,380,388,371,380,387,373,383,388,500,523,537,500,522,535,502,522,533,427,439,440,431,440,446,443,450,444
363,366,371,363,366,371,364,365,370,512,517,524,512,517,523,515,519,523,380,388,397,380,387,395,383,388,395,523,537,545,522,535,542,522,533,539,439,440,469,440,446,468,450,444,474
366,371,376,366,371,375,365,370,374,517,524,529,517,523,528,519,523,525,388,397,407,387,395,406,388,395,402,537,545,551,535,542,547,533,539,541,440,469,500,446,468,500,444,474,500
371,370,373,370,371,374,369,370,372,519,516,513,518,517,514,519,516,512,377,368,354,377,368,355,379,370,356,492,477,456,491,476,457,493,478,457,500,492,460,490,488,462,492,492,451
358,363,366,361,364,365,363,366,366,506,512,517,509,515,519,512,519,523,371,380,387,373,383,388,376,386,392,500,522,535,502,522,533,503,523,532,431,440,446,443,450,444,449,452,447
363,366,371,364,365,370,366,366,369,512,517,523,515,519,523,519,523,525,380,387,395,383,388,395,386,392,396,522,535,542,522,533,539,523,532,535,440,446,468,450,444,474,452,447,466
366,371,375,365,370,374,366,369,371,517,523,528,519,523,525,523,525,523,387,395,406,388,395,402,392,396,396,535,542,547,533,539,541,532,535,533,446,468,500,444,474,500,447,466,486
370,371,374,369,370,372,365,366,372,518,517,514,519,516,512,519,515,510,377,368,355,379,370,356,382,372,358,491,476,457,493,478,457,497,480,458,490,488,462,492,492,451,493,481,460
361,364,365,363,366,366,364,365,366,509,515,519,512,519,523,513,520,523,373,383,388,376,386,392,376,386,392,502,522,533,503,523,532,502,521,529,443,450,444,449,452,447,447,446,449
364,365,370,366,366,369,365,366,369,515,519,523,519,523,525,520,523,525,383,388,395,386,392,396,386,392,394,522,533,539,523,532,535,521,529,531,450,444,474,452,447,466,446,449,470
365,370,374,366,369,371,366,369,369,519,523,525,523,525,523,523,525,520,388,395,402,392,396,396,392,394,390,533,539,541,532,535,533,529,531,525,444,474,500,447,466,486,449,470,478
363,366,366,364,365,366,363,364,365,512,519,523,513,520,523,512,519,522,376,386,392,376,386,392,374,384,389,503,523,532,502,521,529,498,516,524,449,452,447,447,446,449,439,446,445
366,366,369,365,366,369,364,365,366,519,523,525,520,523,525,519,522,521,386,392,396,386,392,394,384,389,389,523,532,535,521,529,531,516,524,523,452,447,466,446,449,470,446,445,457
366,369,371,366,369,369,365,366,362,523,525,523,523,525,520,522,521,514,392,396,396,392,394,390,389,389,383,532,535,533,529,531,525,524,523,516,447,466,486,449,470,478,445,457,439
364,365,366,363,364,365,363,364,364,513,520,523,512,519,522,510,515,517,376,386,392,374,384,389,371,379,383,502,521,529,498,516,524,493,506,512,447,446,449,439,446,445,439,442,441
365,366,369,364,365,366,364,364,362,520,523,525,519,522,521,515,517,515,386,392,394,384,389,389,379,383,382,521,529,531,516,524,523,506,512,511,446,449,470,446,445,457,442,441,435
366,369,369,365,366,362,364,362,358,523,525,520,522,521,514,517,515,510,392,394,390,389,389,383,383,382,379,529,531,525,524,523,516,512,511,507,449,470,478,445,457,439,441,435,406
363,364,365,363,364,364,362,363,364,512,519,522,510,515,517,507,510,511,374,384,389,371,379,383,365,370,373,498,516,524,493,506,512,485,490,493,439,446,445,439,442,441,434,436,436
364,365,366,364,364,362,363,364,364,519,522,521,515,517,515,510,511,511,384,389,389,379,383,382,370,373,375,516,524,523,506,512,511,490,493,495,446,445,457,442,441,435,436,436,438
365,366,362,364,362,358,364,364,363,522,521,514,517,515,510,511,511,509,389,389,383,383,382,379,373,375,378,524,523,516,512,511,507,493,495,499,445,457,439,441,435,406,436,438,428
363,364,364,362,363,364,362,361,363,510,515,517,507,510,511,505,506,508,371,379,383,365,370,373,361,364,368,493,506,512,485,490,493,479,480,483,439,442,441,434,436,436,429,427,435
364,364,362,363,364,364,361,363,366,515,517,515,510,511,511,506,508,510,379,383,382,370,373,375,364,368,373,506,512,511,490,493,495,480,483,489,442,441,435,436,436,438,427,435,441
364,362,358,364,364,363,363,366,369,517,515,510,511,511,509,508,510,512,383,382,379,373,375,378,368,373,382,512,511,507,493,495,499,483,489,499,441,435,406,436,438,428,435,441,460
362,363,364,362,361,363,364,362,363,507,510,511,505,506,508,506,506,508,365,370,373,361,364,368,361,363,367,485,490,493,479,480,483,478,478,481,434,436,436,429,427,435,452,436,439
363,364,364,361,363,366,362,363,366,510,511,511,506,508,510,506,508,511,370,373,375,364,368,373,363,367,374,490,493,495,480,483,489,478,481,489,436,436,438,427,435,441,436,439,445
364,364,363,363,366,369,363,366,373,511,511,509,508,510,512,508,511,517,373,375,378,368,373,382,367,374,386,493,495,499,483,489,499,481,489,503,436,438,428,435,441,460,439,445,477
362,361,363,364,362,363,361,360,361,505,506,508,506,506,508,504,504,506,361,364,368,361,363,367,358,361,366,479,480,483,478,478,481,473,476,481,429,427,435,452,436,439,436,428,431
361,363,366,362,363,366,360,361,365,506,508,510,506,508,511,504,506,511,364,368,373,363,367,374,361,366,375,480,483,489,478,481,489,476,481,491,427,435,441,436,439,445,428,431,443
363,366,369,363,366,373,361,365,373,508,510,512,508,511,517,506,511,519,368,373,382,367,374,386,366,375,388,483,489,499,481,489,503,481,491,508,435,441,460,439,445,477,431,443,482
364,362,363,361,360,361,358,356,358,506,506,508,504,504,506,504,503,504,361,363,367,358,361,366,355,360,366,478,478,481,473,476,481,468,477,486,452,436,439,436,428,431,432,423,426
362,363,366,360,361,365,356,358,363,506,508,511,504,506,511,503,504,510,363,367,374,361,366,375,360,366,376,478,481,489,476,481,491,477,486,497,436,439,445,428,431,443,423,426,444
363,366,373,361,365,373,358,363,371,508,511,517,506,511,519,504,510,520,367,374,386,366,375,388,366,376,389,481,489,503,481,491,508,486,497,515,439,445,477,431,443,482,426,444,475
361,360,361,358,356,358,356,354,355,504,504,506,504,503,504,503,502,503,358,361,366,355,360,366,354,359,366,473,476,481,468,477,486,466,478,489,436,428,431,432,423,426,430,412,420
360,361,365,356,358,363,354,355,360,504,506,511,503,504,510,502,503,510,361,366,375,360,366,376,359,366,376,476,481,491,477,486,497,478,489,502,428,431,443,423,426,444,412,420,435
361,365,373,358,363,371,355,360,370,506,511,519,504,510,520,503,510,521,366,375,388,366,376,389,366,376,390,481,491,508,486,497,515,489,502,520,431,443,482,426,444,475,420,435,475
358,356,358,356,354,355,353,353,355,504,503,504,503,502,503,502,502,504,355,360,366,354,359,366,352,360,367,468,477,486,466,478,489,465,480,492,432,423,426,430,412,420,420,417,422
356,358,363,354,355,360,353,355,360,503,504,510,502,503,510,502,504,510,360,366,376,359,366,376,360,367,377,477,486,497,478,489,502,480,492,505,423,426,444,412,420,435,417,422,435
358,363,371,355,360,370,355,360,368,504,510,520,503,510,521,504,510,520,366,376,389,366,376,390,367,377,390,486,497,515,489,502,520,492,505,522,426,444,475,420,435,475,422,435,466
356,354,355,353,353,355,354,354,355,503,502,503,502,502,504,501,501,503,354,359,366,352,360,367,352,360,367,466,478,489,465,480,492,465,482,495,430,412,420,420,417,422,422,421,422
354,355,360,353,355,360,354,355,359,502,503,510,502,504,510,501,503,509,359,366,376,360,367,377,360,367,377,478,489,502,480,492,505,482,495,507,412,420,435,417,422,435,421,422,423
355,360,370,355,360,368,355,359,367,503,510,521,504,510,520,503,509,518,366,376,390,367,377,390,367,377,390,489,502,520,492,505,522,495,507,523,420,435,475,422,435,466,422,423,465
353,353,355,354,354,355,355,353,354,502,502,504,501,501,503,500,500,502,352,360,367,352,360,367,351,359,367,465,480,492,465,482,495,466,484,497,420,417,422,422,421,422,414,410,409
353,355,360,354,355,359,353,354,360,502,504,510,501,503,509,500,502,509,360,367,377,360,367,377,359,367,378,480,492,505,482,495,507,484,497,510,417,422,435,421,422,423,410,409,431
355,360,368,355,359,367,354,360,367,504,510,520,503,509,518,502,509,516,367,377,390,367,377,390,367,378,392,492,505,522,495,507,523,497,510,525,422,435,466,422,423,465,409,431,454
354,354,355,355,353,354,356,354,354,501,501,503,500,500,502,499,501,503,352,360,367,351,359,367,352,361,368,465,482,495,466,484,497,467,486,500,422,421,422,414,410,409,421,416,414
354,355,359,353,354,360,354,354,359,501,503,509,500,502,509,501,503,509,360,367,377,359,367,378,361,368,379,482,495,507,484,497,510,486,500,513,421,422,423,410,409,431,416,414,428
355,359,367,354,360,367,354,359,368,503,509,518,502,509,516,503,509,518,367,377,390,367,378,392,368,379,396,495,507,523,497,510,525,500,513,530,422,423,465,409,431,454,414,428,454
355,353,354,356,354,354,356,355,356,500,500,502,499,501,503,500,502,505,351,359,367,352,361,368,353,363,371,466,484,497,467,486,500,470,489,504,414,410,409,421,416,414,415,420,422
353,354,360,354,354,359,355,356,360,500,502,509,501,503,509,502,505,511,359,367,378,361,368,379,363,371,382,484,497,510,486,500,513,489,504,516,410,409,431,416,414,428,420,422,433
354,360,367,354,359,368,356,360,369,502,509,516,503,509,518,505,511,519,367,378,392,368,379,396,371,382,398,497,510,525,500,513,530,504,516,533,409,431,454,414,428,454,422,433,462
356,354,354,356,355,356,357,356,358,499,501,503,500,502,505,500,502,506,352,361,368,353,363,371,357,367,376,467,486,500,470,489,504,475,493,507,421,416,414,415,420,422,420,420,427
354,354,359,355,356,360,356,358,361,501,503,509,502,505,511,502,506,511,361,368,379,363,371,382,367,376,386,486,500,513,489,504,516,493,507,519,416,414,428,420,422,433,420,427,436
354,359,368,356,360,369,358,361,369,503,509,518,505,511,519,506,511,520,368,379,396,371,382,398,376,386,401,500,513,530,504,516,533,507,519,536,414,428,454,422,433,462,427,436,468
356,355,356,357,356,358,357,356,359,500,502,505,500,502,506,501,502,505,353,363,371,357,367,376,362,373,382,470,489,504,475,493,507,482,499,511,415,420,422,420,420,427,433,421,432
355,356,360,356,358,361,356,359,361,502,505,511,502,506,511,502,505,510,363,371,382,367,376,386,373,382,390,489,504,516,493,507,519,499,511,522,420,422,433,420,427,436,421,432,437
356,360,369,358,361,369,359,361,366,505,511,519,506,511,520,505,510,519,371,382,398,376,386,401,382,390,401,504,516,533,507,519,536,511,522,536,422,433,462,427,436,468,432,437,462
357,356,358,357,356,359,358,359,361,500,502,506,501,502,505,503,505,507,357,367,376,362,373,382,367,379,387,475,493,507,482,499,511,489,504,516,420,420,427,433,421,432,437,434,439
356,358,361,356,359,361,359,361,362,502,506,511,502,505,510,505,507,511,367,376,386,373,382,390,379,387,393,493,507,519,499,511,522,504,516,524,420,427,436,421,432,437,434,439,438
358,361,369,359,361,366,361,362,364,506,511,520,505,510,519,507,511,518,376,386,401,382,390,401,387,393,401,507,519,536,511,522,536,516,524,537,427,436,468,432,437,462,439,438,451
368,369,371,373,375,376,376,376,376,519,518,519,526,525,525,531,530,529,385,386,389,400,400,402,405,404,404,534,533,534,555,555,555,559,558,558,465,459,472,492,491,496,505,498,498
369,371,372,375,376,377,376,376,375,518,519,520,525,525,526,530,529,528,386,389,391,400,402,403,404,404,404,533,534,535,555,555,555,558,558,557,459,472,479,491,496,500,498,498,498
371,372,371,376,377,375,376,375,374,519,520,520,525,526,525,529,528,527,389,391,391,402,403,403,404,404,404,534,535,534,555,555,552,558,557,554,472,479,481,496,500,495,498,498,497
372,371,368,377,375,370,375,374,370,520,520,520,526,525,524,528,527,526,391,391,391,403,403,402,404,404,403,535,534,529,555,552,545,557,554,549,479,481,480,500,495,488,498,497,491
362,360,357,362,360,355,360,358,353,503,498,494,508,503,498,514,511,505,363,361,358,367,365,361,369,369,365,495,487,481,506,498,490,512,504,495,445,445,430,442,444,428,451,448,421
360,357,356,360,355,352,358,353,349,498,494,493,503,498,496,511,505,503,361,358,357,365,361,359,369,365,364,487,481,478,498,490,486,504,495,492,445,430,427,444,428,405,448,421,399
357,356,358,355,352,357,353,349,359,494,493,497,498,496,501,505,503,510,358,357,356,361,359,361,365,364,370,481,478,480,490,486,491,495,492,499,430,427,432,428,405,428,421,399,453
356,358,360,352,357,362,349,359,363,493,497,502,496,501,508,503,510,517,357,356,355,359,361,362,364,370,373,478,480,482,486,491,496,492,499,506,427,432,433,405,428,441,399,453,466
358,360,360,357,362,363,359,363,364,497,502,505,501,508,512,510,517,520,356,355,354,361,362,363,370,373,374,480,482,484,491,496,499,499,506,510,432,433,432,428,441,443,453,466,467
360,360,361,362,363,364,363,364,367,502,505,507,508,512,514,517,520,522,355,354,355,362,363,364,373,374,376,482,484,487,496,499,502,506,510,513,433,432,432,441,443,445,466,467,476
360,361,363,363,364,367,364,367,368,505,507,509,512,514,516,520,522,524,354,355,358,363,364,367,374,376,377,484,487,492,499,502,507,510,513,517,432,432,440,443,445,458,467,476,474
361,363,363,364,367,368,367,368,369,507,509,509,514,516,518,522,524,525,355,358,362,364,367,371,376,377,377,487,492,498,502,507,513,513,517,521,432,440,453,445,458,475,476,474,480
363,363,364,367,368,370,368,369,371,509,509,510,516,518,519,524,525,527,358,362,365,367,371,374,377,377,380,492,498,504,507,513,519,517,521,526,440,453,452,458,475,480,474,480,485
363,364,365,368,370,372,369,371,373,509,510,512,518,519,522,525,527,530,362,365,369,371,374,378,377,380,383,498,504,511,513,519,526,521,526,531,453,452,455,475,480,488,480,485,493
364,365,367,370,372,373,371,373,375,510,512,515,519,522,525,527,530,533,365,369,376,374,378,385,380,383,388,504,511,521,519,526,535,526,531,536,452,455,458,480,488,494,485,493,501
365,367,369,372,373,373,373,375,373,512,515,520,522,525,527,530,533,533,369,376,387,378,385,394,383,388,393,511,521,537,526,535,546,531,536,539,455,458,477,488,494,496,493,501,500
367,369,370,373,373,373,375,373,372,515,520,524,525,527,530,533,533,533,376,387,395,385,394,400,388,393,396,521,537,548,535,546,553,536,539,542,458,477,482,494,496,497,501,500,497
369,370,372,373,373,375,373,372,372,520,524,526,527,530,531,533,533,533,387,395,398,394,400,403,393,396,398,537,548,553,546,553,558,539,542,544,477,482,490,496,497,501,500,497,496
370,372,373,373,375,376,372,372,373,524,526,526,530,531,531,533,533,533,395,398,400,400,403,405,396,398,398,548,553,555,553,558,559,542,544,545,482,490,492,497,501,505,497,496,499
372,373,375,375,376,376,372,373,373,526,526,525,531,531,530,533,533,532,398,400,400,403,405,404,398,398,397,553,555,555,558,559,558,544,545,545,490,492,491,501,505,498,496,499,501
373,375,376,376,376,376,373,373,372,526,525,525,531,530,529,533,532,531,400,400,402,405,404,404,398,397,396,555,555,555,559,558,558,545,545,545,492,491,496,505,498,498,499,501,498
375,376,377,376,376,375,373,372,371,525,525,526,530,529,528,532,531,530,400,402,403,404,404,404,397,396,395,555,555,555,558,558,557,545,545,544,491,496,500,498,498,498,501,498,493
376,377,375,376,375,374,372,371,370,525,526,525,529,528,527,531,530,529,402,403,403,404,404,404,396,395,396,555,555,552,558,557,554,545,544,543,496,500,495,498,498,497,498,493,492
377,375,370,375,374,370,371,370,369,526,525,524,528,527,526,530,529,527,403,403,402,404,404,403,395,396,398,555,552,545,557,554,549,544,543,542,500,495,488,498,497,491,493,492,495
362,360,355,360,358,353,363,363,359,508,503,498,514,511,505,523,520,516,367,365,361,369,369,365,375,376,374,506,498,490,512,504,495,520,513,505,442,444,428,451,448,421,473,472,458
360,355,352,358,353,349,363,359,355,503,498,496,511,505,503,520,516,514,365,361,359,369,365,364,376,374,373,498,490,486,504,495,492,513,505,502,444,428,405,448,421,399,472,458,426
355,352,357,353,349,359,359,355,362,498,496,501,505,503,510,516,514,519,361,359,361,365,364,370,374,373,378,490,486,491,495,492,499,505,502,508,428,405,428,421,399,453,458,426,468
352,357,362,349,359,363,355,362,364,496,501,508,503,510,517,514,519,523,359,361,362,364,370,373,373,378,380,486,491,496,492,499,506,502,508,515,405,428,441,399,453,466,426,468,472
357,362,363,359,363,364,362,364,365,501,508,512,510,517,520,519,523,525,361,362,363,370,373,374,378,380,381,491,496,499,499,506,510,508,515,518,428,441,443,453,466,467,468,472,467
362,363,364,363,364,367,364,365,367,508,512,514,517,520,522,523,525,527,362,363,364,373,374,376,380,381,383,496,499,502,506,510,513,515,518,521,441,443,445,466,467,476,472,467,475
363,364,367,364,367,368,365,367,369,512,514,516,520,522,524,525,527,529,363,364,367,374,376,377,381,383,383,499,502,507,510,513,517,518,521,524,443,445,458,467,476,474,467,475,480
364,367,368,367,368,369,367,369,369,514,516,518,522,524,525,527,529,530,364,367,371,376,377,377,383,383,382,502,507,513,513,517,521,521,524,527,445,458,475,476,474,480,475,480,475
367,368,370,368,369,371,369,369,371,516,518,519,524,525,527,529,530,532,367,371,374,377,377,380,383,382,384,507,513,519,517,521,526,524,527,530,458,475,480,474,480,485,480,475,481
368,370,372,369,371,373,369,371,374,518,519,522,525,527,530,530,532,535,371,374,378,377,380,383,382,384,387,513,519,526,521,526,531,527,530,535,475,480,488,480,485,493,475,481,491
370,372,373,371,373,375,371,374,375,519,522,525,527,530,533,532,535,537,374,378,385,380,383,388,384,387,391,519,526,535,526,531,536,530,535,537,480,488,494,485,493,501,481,491,498
372,373,373,373,375,373,374,375,373,522,525,527,530,533,533,535,537,536,378,385,394,383,388,393,387,391,394,526,535,546,531,536,539,535,537,536,488,494,496,493,501,500,491,498,498
373,373,373,375,373,372,375,373,372,525,527,530,533,533,533,537,536,535,385,394,400,388,393,396,391,394,395,535,546,553,536,539,542,537,536,536,494,496,497,501,500,497,498,498,494
373,373,375,373,372,372,373,372,372,527,530,531,533,533,533,536,535,535,394,400,403,393,396,398,394,395,396,546,553,558,539,542,544,536,536,537,496,497,501,500,497,496,498,494,495
373,375,376,372,372,373,372,372,372,530,531,531,533,533,533,535,535,535,400,403,405,396,398,398,395,396,396,553,558,559,542,544,545,536,537,538,497,501,505,497,496,499,494,495,500
375,376,376,372,373,373,372,372,371,531,531,530,533,533,532,535,535,533,403,405,404,398,398,397,396,396,393,558,559,558,544,545,545,537,538,537,501,505,498,496,499,501,495,500,495
376,376,376,373,373,372,372,371,369,531,530,529,533,532,531,535,533,531,405,404,404,398,397,396,396,393,390,559,558,558,545,545,545,538,537,536,505,498,498,499,501,498,500,495,487
358,357,357,358,359,359,365,367,368,507,507,507,512,513,514,522,523,524,367,366,367,372,373,375,383,385,388,500,499,498,503,504,504,515,516,518,444,437,434,441,440,441,479,482,483
357,357,358,359,359,359,367,368,370,507,507,508,513,514,514,523,524,526,366,367,368,373,375,379,385,388,393,499,498,496,504,504,504,516,518,520,437,434,433,440,441,431,482,483,485
357,358,358,359,359,361,368,370,373,507,508,508,514,514,516,524,526,529,367,368,369,375,379,382,388,393,398,498,496,494,504,504,504,518,520,523,434,433,428,441,431,434,483,485,502
358,358,358,359,361,362,370,373,374,508,508,509,514,516,518,526,529,531,368,369,369,379,382,382,393,398,398,496,494,496,504,504,507,520,523,525,433,428,427,431,434,437,485,502,504
358,358,359,361,362,363,373,374,373,508,509,511,516,518,520,529,531,531,369,369,369,382,382,380,398,398,394,494,496,501,504,507,511,523,525,527,428,427,434,434,437,449,502,504,497
358,359,358,362,363,362,374,373,370,509,511,512,518,520,521,531,531,531,369,369,366,382,380,374,398,394,386,496,501,507,507,511,518,525,527,531,427,434,434,437,449,448,504,497,491
359,358,359,363,362,363,373,370,368,511,512,514,520,521,523,531,531,531,369,366,366,380,374,373,394,386,381,501,507,513,511,518,523,527,531,533,434,434,438,449,448,465,497,491,486
358,359,360,362,363,364,370,368,368,512,514,515,521,523,524,531,531,530,366,366,367,374,373,373,386,381,380,507,513,514,518,523,524,531,533,533,434,438,448,448,465,471,491,486,487
359,360,360,363,364,363,368,368,366,514,515,514,523,524,523,531,530,528,366,367,369,373,373,375,381,380,380,513,514,512,523,524,520,533,533,528,438,448,451,465,471,473,486,487,477
360,360,358,364,363,363,368,366,364,515,514,511,524,523,520,530,528,526,367,369,369,373,375,376,380,380,382,514,512,504,524,520,513,533,528,521,448,451,448,471,473,472,487,477,472
360,358,353,363,363,359,366,364,363,514,511,505,523,520,516,528,526,524,369,369,365,375,376,374,380,382,382,512,504,495,520,513,505,528,521,516,451,448,421,473,472,458,477,472,468
358,353,349,363,359,355,364,363,363,511,505,503,520,516,514,526,524,523,369,365,364,376,374,373,382,382,382,504,495,492,513,505,502,521,516,515,448,421,399,472,458,426,472,468,470
358,359,359,365,367,368,368,368,369,512,513,514,522,523,524,525,526,527,372,373,375,383,385,388,388,391,393,503,504,504,515,516,518,524,526,528,441,440,441,479,482,483,490,489,483
359,359,359,367,368,370,368,369,371,513,514,514,523,524,526,526,527,528,373,375,379,385,388,393,391,393,398,504,504,504,516,518,520,526,528,532,440,441,431,482,483,485,489,483,485
359,359,361,368,370,373,369,371,373,514,514,516,524,526,529,527,528,531,375,379,382,388,393,398,393,398,403,504,504,504,518,520,523,528,532,535,441,431,434,483,485,502,483,485,495
359,361,362,370,373,374,371,373,375,514,516,518,526,529,531,528,531,532,379,382,382,393,398,398,398,403,403,504,504,507,520,523,525,532,535,537,431,434,437,485,502,504,485,495,500
361,362,363,373,374,373,373,375,372,516,518,520,529,531,531,531,532,532,382,382,380,398,398,394,403,403,399,504,507,511,523,525,527,535,537,537,434,437,449,502,504,497,495,500,486
362,363,362,374,373,370,375,372,371,518,520,521,531,531,531,532,532,533,382,380,374,398,394,386,403,399,391,507,511,518,525,527,531,537,537,538,437,449,448,504,497,491,500,486,493
363,362,363,373,370,368,372,371,371,520,521,523,531,531,531,532,533,533,380,374,373,394,386,381,399,391,387,511,518,523,527,531,533,537,538,538,449,448,465,497,491,486,486,493,493
362,363,364,370,368,368,371,371,369,521,523,524,531,531,530,533,533,533,374,373,373,386,381,380,391,387,385,518,523,524,531,533,533,538,538,536,448,465,471,491,486,487,493,493,488
363,364,363,368,368,366,371,369,368,523,524,523,531,530,528,533,533,530,373,373,375,381,380,380,387,385,384,523,524,520,533,533,528,538,536,532,465,471,473,486,487,477,493,488,481
364,363,363,368,366,364,369,368,367,524,523,520,530,528,526,533,530,529,373,375,376,380,380,382,385,384,386,524,520,513,533,528,521,536,532,527,471,473,472,487,477,472,488,481,477
363,363,359,366,364,363,368,367,366,523,520,516,528,526,524,530,529,528,375,376,374,380,382,382,384,386,387,520,513,505,528,521,516,532,527,524,473,472,458,477,472,468,481,477,477
345,347,347,345,349,350,344,349,352,469,475,478,474,483,487,476,486,492,286,292,295,297,307,312,302,315,322,362,373,378,373,387,395,379,396,406,381,388,394,375,397,401,369,392,404
347,347,346,349,350,350,349,352,353,475,478,478,483,487,488,486,492,494,292,295,296,307,312,313,315,322,323,373,378,377,387,395,397,396,406,410,388,394,390,397,401,400,392,404,408
347,346,345,350,350,349,352,353,352,478,478,476,487,488,487,492,494,493,295,296,296,312,313,311,322,323,320,378,377,373,395,397,396,406,410,411,394,390,392,401,400,404,404,408,410
346,345,345,350,349,350,353,352,353,478,476,476,488,487,488,494,493,494,296,296,296,313,311,310,323,320,319,377,373,370,397,396,395,410,411,411,390,392,390,400,404,403,408,410,413
345,345,345,349,350,350,352,353,353,476,476,477,487,488,489,493,494,495,296,296,298,311,310,311,320,319,319,373,370,370,396,395,396,411,411,411,392,390,391,404,403,406,410,413,409
345,345,346,350,350,352,353,353,354,476,477,479,488,489,492,494,495,498,296,298,299,310,311,313,319,319,320,370,370,371,395,396,395,411,411,410,390,391,391,403,406,406,413,409,409
345,346,347,350,352,353,353,354,356,477,479,483,489,492,498,495,498,504,298,299,300,311,313,314,319,320,323,370,371,371,396,395,392,411,410,407,391,391,373,406,406,402,409,409,409
345,349,350,344,349,352,349,355,357,474,483,487,476,486,492,480,491,497,297,307,312,302,315,322,310,324,331,373,387,395,379,396,406,391,412,423,375,397,401,369,392,404,394,423,426
349,350,350,349,352,353,355,357,357,483,487,488,486,492,494,491,497,498,307,312,313,315,322,323,324,331,332,387,395,397,396,406,410,412,423,427,397,401,400,392,404,408,423,426,426
350,350,349,352,353,352,357,357,356,487,488,487,492,494,493,497,498,496,312,313,311,322,323,320,331,332,329,395,397,396,406,410,411,423,427,427,401,400,404,404,408,410,426,426,428
350,349,350,353,352,353,357,356,356,488,487,488,494,493,494,498,496,496,313,311,310,323,320,319,332,329,327,397,396,395,410,411,411,427,427,427,400,404,403,408,410,413,426,428,428
